Nome,Tipo,Sede,Website,Setores / Areas de Interesse,Tese,Logo,Recadastro,Investimentos Anteriores Agtech,Valor Investimento Típico,Requisitos Principais
Superjobs.vc,Early Stage VC,"São Paulo, Sao Paulo",https://superjobs.vc/,,Gestora de investimento VC em Startups com soluções para problemas reais.,https://v5.airtableusercontent.com/v3/u/46/46/1760220000000/cs8KpGqppWKzlZVw5gbz2Q/NL9TyY9lusjfbWb03-Hd88ySh3CQY67wWNTpXwTYM-vApiBeNxEJdntuflTWYQ645mXBoMAgH6FcM2w__6UxVG5h72vmIb_-AwL8wWCCE-_-QfGhPndfvBKtkPv4wdUUymy8lFvwSq1TEL3w41GKRlidG2L7-Fh0y06H4DgZK6k/gFlG5t8IiUfhvYfdxXRGZ0FhNwTVtrcS-MZfSJRnD5g,button:Editar infos|https://airtable.com/shrXkItsOMiCG6Y2E?prefill_Nome=Superjobs.vc&prefill_Tipo=Early%20Stage%20VC&prefill_Sede=S%C3%A3o%20Paulo%2C%20Sao%20Paulo&prefill_Website=https%3A%2F%2Fsuperjobs.vc%2F&prefill_Setores%20%2F%20Areas%20de%20Interesse=&prefill_Est%C3%A1gio%20de%20Investimento=&prefill_Tese=Gestora%20de%20investimento%20VC%20em%20Startups%20com%20solu%C3%A7%C3%B5es%20para%20problemas%20reais.&prefill_Montante%20do%20Primeiro%20Cheque=,Sem foco específico em agtech,R$ 500k-5M,Estágio inicial com tração
SuperLab Capital,Early Stage VC,"São Paulo, São Paulo",http:\\superlabcapital.com,"SMB,SaaS,B2B,Enterprise,Hardware",Investimentos no Brasil em empresas do setor de Conteúdo Digital e/ou Connectividade B2B em estágio de MVP ou com receitas anuais a partir de R$100k.,https://v5.airtableusercontent.com/v3/u/46/46/1760220000000/E8KcDunVSM4WUb43ytzkyA/_M7FfMQSodrThf8mMNGyHSkyia7WjWpcF8GdnrcT7v3vtbpcf4dESLrpLj4W_C-A9Hvl-BFKAOL0VVNI90KUk_j9rTKOsXCw0AaRcbi32d1MmU-dorKKeU_Z-yT9u9qF9GWNLPo7a3IQ5jBy8LdqQ5E8lCeSs-cNLIwrzCYz01w/NlmUq5PQaOtCtvPD8E96M8RW2JQ-A9uHirO1oT57tg4,button:Editar infos|https://airtable.com/shrXkItsOMiCG6Y2E?prefill_Nome=SuperLab%20Capital&prefill_Tipo=Early%20Stage%20VC&prefill_Sede=S%C3%A3o%20Paulo%2C%20S%C3%A3o%20Paulo&prefill_Website=http%3A%5C%5Csuperlabcapital.com&prefill_Setores%20%2F%20Areas%20de%20Interesse=SMB%2C%20SaaS%2C%20B2B%2C%20Enterprise%2C%20Hardware&prefill_Est%C3%A1gio%20de%20Investimento=3.%20Primeiras%20receitas%2C%202.%20MVP%2C%201.%20Ideia%20%2F%20Patente%20&prefill_Tese=Investimentos%20no%20Brasil%20em%20empresas%20do%20setor%20de%20Conte%C3%BAdo%20Digital%20e%2Fou%20Connectividade%20B2B%20em%20est%C3%A1gio%20de%20MVP%20ou%20com%20receitas%20anuais%20a%20partir%20de%20R%24100k.%20&prefill_Montante%20do%20Primeiro%20Cheque=At%C3%A9%20R%24%201%20milh%C3%A3o,Sem foco específico em agtech,R$ 500k-5M,"Modelo B2B, Produto SaaS, Estágio inicial com tração"
Techmall,Accelerator,"São Paulo, Sao Paulo",http://www.techmallsa.com.br,,empresas acelerador e alto impacto negócio Belo Horizonte.,https://v5.airtableusercontent.com/v3/u/46/46/1760220000000/acK9SH0OAGBXQovk1W8XQw/IaJaHNEwlPWwCoLfanI4THWey7hTs6KI6dc7M_ShRSeOmWTq0vsASd9eHRj9tE0wsd5X3pJYvIgID6U-IRx9VE6EtD5XEuC2Vqk63nKCW5R-WUvXjV1cZTavcWyEuSfGuRt3Z4saBapGBWKY8vAcly93iAt8An61blHYyzbdoDbx6KeZrjdX-an-e46mXg-4JbeO3TcRBbBU04f7xBxmZg/xSCiBYP1MUPmQ2wZ_AkQGQNrWrDqcG3n7e0WulVhsIw,button:Editar infos|https://airtable.com/shrXkItsOMiCG6Y2E?prefill_Nome=Techmall&prefill_Tipo=Accelerator&prefill_Sede=S%C3%A3o%20Paulo%2C%20Sao%20Paulo&prefill_Website=http%3A%2F%2Fwww.techmallsa.com.br&prefill_Setores%20%2F%20Areas%20de%20Interesse=&prefill_Est%C3%A1gio%20de%20Investimento=&prefill_Tese=empresas%20acelerador%20e%20alto%20impacto%20neg%C3%B3cio%20Belo%20Horizonte.&prefill_Montante%20do%20Primeiro%20Cheque=,Sem foco específico em agtech,R$ 50-300k,Programa de aceleração
techtools ventures,Accelerator,"São Paulo, Sao Paulo",https://techtools.vc/,Health,Techtools ventures é uma empresa de capital de risco que investe principalmente em tecnologia e inovação em saúde.,https://v5.airtableusercontent.com/v3/u/46/46/1760220000000/KpKLjbBNrYIlp1LmGp2TAg/nurP5h4UCECv5r4o7ngAhYsLqsCwb26tDyT7bf_c_cY4zMQxIJsL5XYMyKHu6NwW-WrWQK5qBNMQWy4zLaoAXSNS9gce0zM1CVZGtZHsukhT2RKjAIlqd_ptDUlKN4bxo8jsvqV9tXZBksL2HVErCd6_nY6RC5QPFzDbo6jFg7A/IPLNVQjOdJGaR9it_q92eECk8jD07TrxFulQbdopp6U,button:Editar infos|https://airtable.com/shrXkItsOMiCG6Y2E?prefill_Nome=techtools%20ventures&prefill_Tipo=Accelerator&prefill_Sede=S%C3%A3o%20Paulo%2C%20Sao%20Paulo&prefill_Website=https%3A%2F%2Ftechtools.vc%2F&prefill_Setores%20%2F%20Areas%20de%20Interesse=Health&prefill_Est%C3%A1gio%20de%20Investimento=&prefill_Tese=Techtools%20ventures%20%C3%A9%20uma%20empresa%20de%20capital%20de%20risco%20que%20investe%20principalmente%20em%20tecnologia%20e%20inova%C3%A7%C3%A3o%20em%20sa%C3%BAde.&prefill_Montante%20do%20Primeiro%20Cheque=,Sem foco específico em agtech,R$ 50-300k,"Soluções para saúde, Programa de aceleração"
Terracota Ventures,Micro VC,Florianópolis e São Paulo,https://www.terracotta.ventures/,"Construtech,Proptech",Investimos nas melhores startups da América Latina que estão inovando no setor da construção e mercado imobiliário,https://v5.airtableusercontent.com/v3/u/46/46/1760220000000/5YLlygHvgE8vlCeCDRlk_A/c7_PVWW_8q6sthuMlTHkFfuk_ICBqmf_SR7pnyXTj9ZSl2gDYPwZIrzplbLdoEHq9qDfWf4015Y_adopHi1IMlNYvS8PenYIFdy0rZfGlDGmUQIsAoWA8fBWrG6vU7cPIlI_OVwKrY-1PREf7cl6XtBwwSQxvNPfXgfccDvhiKQk1DYLEza6On0VZkeDw9St1E3sCppQ30JkO9G2c6bTXg/22mXy5pXVKOjaGM2pSl286zcIEoX5ZqvSiroGqndNJg,button:Editar infos|https://airtable.com/shrXkItsOMiCG6Y2E?prefill_Nome=Terracota%20Ventures&prefill_Tipo=Micro%20VC&prefill_Sede=Florian%C3%B3polis%20e%20S%C3%A3o%20Paulo&prefill_Website=https%3A%2F%2Fwww.terracotta.ventures%2F&prefill_Setores%20%2F%20Areas%20de%20Interesse=Construtech%2C%20Proptech&prefill_Est%C3%A1gio%20de%20Investimento=&prefill_Tese=Investimos%20nas%20melhores%20startups%20da%20Am%C3%A9rica%20Latina%20que%20est%C3%A3o%20inovando%20no%20setor%20da%20constru%C3%A7%C3%A3o%20e%20mercado%20imobili%C3%A1rio&prefill_Montante%20do%20Primeiro%20Cheque=,Sem foco específico em agtech,R$ 200k-1M,Inovação tecnológica
TheVentureCity,Early Stage VC,São Paulo / Miami / Madrid,https://theventure.city/,,"Venture Capital investindo em toda a América e Europa em startups de software. Aceleradora com tickets até 200K dólares, Fundo com foco em Series A e B, ticket médio de 1.5M dólares. Especialista em product led growth e internacionalização. ""We never give empty no's""",https://v5.airtableusercontent.com/v3/u/46/46/1760220000000/rxDItT0IMKkG-XAtFnMrnQ/ZjuAMkWuRM3qCzxXqFcD63o13kqxAEz-eOVOlQVB0LcwMBoTSWzXkNQtCXDOGYPsPXrK5AB3_oaISIEREldfr2syWU4IQ4DUKDjS2gpcK54GigXHpeN6zPaC4afagYGldjznN7jpZ-Xq5LWgVchaR0uG4elzhFrNi5HRMbQz0bu-fUEW1K74GB7w6hvfumj9/P4rlWxGa6XJOu92t-stRkAHyLY463MLv5ja5jFAl_4A,button:Editar infos|https://airtable.com/shrXkItsOMiCG6Y2E?prefill_Nome=TheVentureCity&prefill_Tipo=Early%20Stage%20VC&prefill_Sede=S%C3%A3o%20Paulo%20%2F%20Miami%20%2F%20Madrid&prefill_Website=https%3A%2F%2Ftheventure.city%2F&prefill_Setores%20%2F%20Areas%20de%20Interesse=&prefill_Est%C3%A1gio%20de%20Investimento=&prefill_Tese=Venture%20Capital%20investindo%20em%20toda%20a%20Am%C3%A9rica%20e%20Europa%20em%20startups%20de%20software.%20Aceleradora%20com%20tickets%20at%C3%A9%20200K%20d%C3%B3lares%2C%20Fundo%20com%20foco%20em%20Series%20A%20e%20B%2C%20ticket%20m%C3%A9dio%20de%201.5M%20d%C3%B3lares.%20Especialista%20em%20product%20led%20growth%20e%20internacionaliza%C3%A7%C3%A3o.%20%22We%20never%20give%20empty%20no%27s%22&prefill_Montante%20do%20Primeiro%20Cheque=,Sem foco específico em agtech,R$ 500k-5M,Estágio inicial com tração
TM3 Capital,Late Stage VC,Curitiba,http://www.tm3.capital/,"Agtech,B2B,Construtech,CyberSecurity,Energy,Fintech,Hardware,Health,Logistics,Manufacturing,Retail,SaaS,Smart Cities,SMB,Software","Investimos em empresas de tecnologia B2B (hardware e software) de vários setores, principalmente varejo, agro, fintechs, educação, saúde. Atualmente existem 2 fundos, um early, que olha empresas com faturamento mensal acima de R$50k, e um late que investe em empresas que tenham um faturamento mínimo de R$15M LTM ou R$1M de MRR.",https://v5.airtableusercontent.com/v3/u/46/46/1760220000000/zeYHzJsx0DkqlIlbMQEssQ/5A2LfyD0MGbvjI7LLvnNUk9yOvH4E8fmqPnPo7uS-58GawUD9p6DOiZAe0Jt1xPZeKV6Y9DFwB5gfV31BtIaUub_To-a4xvEtrmt-NIEGUHyEjtHaHmO99h9jsjRBUYXSZk7E3IVFQAwv1cK-jCmUKQJzsCsj9s8yq2HDi11ddE/xDRy8kBb9A2qqFGP6oUr-jTzZy6D_SNEej8kz7eE-oE,button:Editar infos|https://airtable.com/shrXkItsOMiCG6Y2E?prefill_Nome=TM3%20Capital&prefill_Tipo=Late%20Stage%20VC&prefill_Sede=Curitiba&prefill_Website=http%3A%2F%2Fwww.tm3.capital%2F&prefill_Setores%20%2F%20Areas%20de%20Interesse=Agtech%2C%20B2B%2C%20Construtech%2C%20CyberSecurity%2C%20Energy%2C%20Fintech%2C%20Hardware%2C%20Health%2C%20Logistics%2C%20Manufacturing%2C%20Retail%2C%20SaaS%2C%20Smart%20Cities%2C%20SMB%2C%20Software&prefill_Est%C3%A1gio%20de%20Investimento=3.%20Primeiras%20receitas%2C%204.%20Em%20escala%20%28Series%20A%29&prefill_Tese=Investimos%20em%20empresas%20de%20tecnologia%20B2B%20%28hardware%20e%20software%29%20de%20v%C3%A1rios%20setores%2C%20principalmente%20varejo%2C%20agro%2C%20fintechs%2C%20educa%C3%A7%C3%A3o%2C%20sa%C3%BAde.%20Atualmente%20existem%202%20fundos%2C%20um%20early%2C%20que%20olha%20empresas%20com%20faturamento%20mensal%20acima%20de%20R%2450k%2C%20e%20um%20late%20que%20investe%20em%20empresas%20que%20tenham%20um%20faturamento%20m%C3%ADnimo%20de%20R%2415M%20LTM%20ou%20R%241M%20de%20MRR.&prefill_Montante%20do%20Primeiro%20Cheque=At%C3%A9%20R%24%201%20milh%C3%A3o,Investimentos em agtechs (detalhes não disponíveis),US$ 5-50M,"Soluções para agronegócio, Modelo B2B, Produto SaaS, Soluções financeiras, Soluções para saúde, Empresa em crescimento"
Triaxis Capital,Early Stage VC,"São Paulo, Sao Paulo",http://www.triaxiscapital.com,,Triaxis Capital é uma empresa de capital de risco independente brasileira focada em empresas de base tecnológica com elevado potencial de crescimento.,https://v5.airtableusercontent.com/v3/u/46/46/1760220000000/AIObOUgwyJf6hJ-GfQihDg/_bXl-HHtuYje_h372ILjHtPaLq9qUCfpY6qkLp04wjpK4M9Pf6v7YyfUyIjiHbvs10tAUqBdJZGKuWqOhzu-mEXQ-jWgl7AYKiCDfcIfIU449O7odS6GC1eHxgEZVwFpC2tKD-BL52zieaRGWXDpcxca-84Dr7G-enzfFy4pQrTGFSZ893GeDIqXwmXSmv8VdkCB15UUCoxVPJTVPhck2A/jCYjX7FtJRwr0e-1LiGZbFFHRf4Mlv3KmpL82-no8xM,button:Editar infos|https://airtable.com/shrXkItsOMiCG6Y2E?prefill_Nome=Triaxis%20Capital&prefill_Tipo=Early%20Stage%20VC&prefill_Sede=S%C3%A3o%20Paulo%2C%20Sao%20Paulo&prefill_Website=http%3A%2F%2Fwww.triaxiscapital.com&prefill_Setores%20%2F%20Areas%20de%20Interesse=&prefill_Est%C3%A1gio%20de%20Investimento=&prefill_Tese=Triaxis%20Capital%20%C3%A9%20uma%20empresa%20de%20capital%20de%20risco%20independente%20brasileira%20focada%20em%20empresas%20de%20base%20tecnol%C3%B3gica%20com%20elevado%20potencial%20de%20crescimento.&prefill_Montante%20do%20Primeiro%20Cheque=,Sem foco específico em agtech,R$ 500k-5M,Estágio inicial com tração
Upangel,Equity CrowdFunding,Uberlândia,www.upangel.com.br,"Fintech,B2B,SaaS,Software",Nascemos para transformar a relação de investimentos nas startups e empresas,https://v5.airtableusercontent.com/v3/u/46/46/1760220000000/awpC4w3e9Yud0hxFRQDCjg/YwQIPcGJPrEZOZvmgEezWPBhd4T2FtcYv3f-Pt_PSf9vrnHT7mKs2WD7HxakB_7COEw2P2pOFLAcol5ACn1iFv45c6bYxgF7DgHzthOGv-PObyydJ5FPH46RgP4ipHdBYJliXsKshCiDSppM7VxY2kgDVNem21ojgB257FPzGlfc8tlBEvbdRlYxTDv3opQT/IQFmH5B1qwDvMHbz_XDzKVGH_K2i5i9ZaeXuYKGcfJE,button:Editar infos|https://airtable.com/shrXkItsOMiCG6Y2E?prefill_Nome=Upangel%20&prefill_Tipo=Equity%20CrowdFunding&prefill_Sede=Uberl%C3%A2ndia%20&prefill_Website=www.upangel.com.br&prefill_Setores%20%2F%20Areas%20de%20Interesse=Fintech%2C%20B2B%2C%20SaaS%2C%20Software&prefill_Est%C3%A1gio%20de%20Investimento=&prefill_Tese=Nascemos%20para%20transformar%20a%20rela%C3%A7%C3%A3o%20de%20investimentos%20nas%20startups%20e%20empresas%20&prefill_Montante%20do%20Primeiro%20Cheque=,Sem foco específico em agtech,R$ 50-500k,"Modelo B2B, Produto SaaS, Soluções financeiras"
Urca Angels,Angel Group,Brasil,www.urcaangels.com.br,,"A Urca Angels é uma associação criada em 2019 com intuito de investir em Startups. O grupo de investidores é majoritariamente composto por ex-alunos do Instituto Militar de Engenharia (IME), mas é aberto a investidores não relacionados ao instituto. Temos a intenção de trazer conhecimento, desenvolvimento e experiência para empresas principalmente focadas em inovação e tecnologia.",https://v5.airtableusercontent.com/v3/u/46/46/1760220000000/mqWqMr01XvrwGnWpR0RNKA/ckpEP3dEXnANm9h0kX8_iZyoI8MSmMA1fn3nuTH2ltgbHxeNxOXMVHB4W1JldbTWMmezPV-nkTjBbIFMU77MTJKaUZJquTNvKvpJmPLp--Cy9T0GzYUd83Wu1e3H3j6KBUE81-IUb7lcfxLDfA6ysg/OmS_jvha__RU0dQ4uoK7ZDQ4TM-5pd63XNFo2WJf67Y,button:Editar infos|https://airtable.com/shrXkItsOMiCG6Y2E?prefill_Nome=Urca%20Angels&prefill_Tipo=Angel%20Group&prefill_Sede=Brasil&prefill_Website=www.urcaangels.com.br&prefill_Setores%20%2F%20Areas%20de%20Interesse=&prefill_Est%C3%A1gio%20de%20Investimento=&prefill_Tese=%0AA%20Urca%20Angels%20%C3%A9%20uma%20associa%C3%A7%C3%A3o%20criada%20em%202019%20com%20intuito%20de%20investir%20em%20Startups.%20O%20grupo%20de%20investidores%20%C3%A9%20majoritariamente%20composto%20por%20ex-alunos%20do%20Instituto%20Militar%20de%20Engenharia%20%28IME%29%2C%20mas%20%C3%A9%20aberto%20a%20investidores%20n%C3%A3o%20relacionados%20ao%20instituto.%20Temos%20a%20inten%C3%A7%C3%A3o%C2%A0de%20trazer%20conhecimento%2C%20desenvolvimento%20e%20experi%C3%AAncia%20para%20empresas%20principalmente%20focadas%20em%20inova%C3%A7%C3%A3o%20e%20tecnologia.&prefill_Montante%20do%20Primeiro%20Cheque=,Sem foco específico em agtech,R$ 50-200k,Inovação tecnológica
Valor Capital Group,Early Stage VC,"São Paulo, Sao Paulo",http://valorcapitalgroup.com/,,Gestora de Venture Capital cross-border que investe em Startups brasileiras.,https://v5.airtableusercontent.com/v3/u/46/46/1760220000000/_R5cuzkckt2Fa_Y0rVezdQ/_NCluveJRzYeZHQXAGMkxckc-_VGVqyH3T89GY_K3_cgrYDrn_W9Mh0hQNubR4OluCHnQHoqSPu14_UzxtAqZg_V8Pj4Fkc-B565q1tlDKHtlJTZcrgUcAu7DmzYnXGthi9JvFu1uyxiTHXLfnBVcQJn6F62rllu51oBtXNaWSPoo-WuHI7z-uoP7Um_9Uzo4wUZ4732FjMoBdxRkqJi1g/f9GiMSxVxu-OcugDwNNPek2Mo9dSB6tNctewhte96OI,button:Editar infos|https://airtable.com/shrXkItsOMiCG6Y2E?prefill_Nome=Valor%20Capital%20Group&prefill_Tipo=Early%20Stage%20VC&prefill_Sede=S%C3%A3o%20Paulo%2C%20Sao%20Paulo&prefill_Website=http%3A%2F%2Fvalorcapitalgroup.com%2F&prefill_Setores%20%2F%20Areas%20de%20Interesse=&prefill_Est%C3%A1gio%20de%20Investimento=&prefill_Tese=Gestora%20de%20Venture%20Capital%20cross-border%20que%20investe%20em%20Startups%20brasileiras.&prefill_Montante%20do%20Primeiro%20Cheque=,Sem foco específico em agtech,R$ 500k-5M,Estágio inicial com tração
Ventiur Aceleradora,Accelerator,"São Leopoldo, Rio Grande do Sul",http://ventiur.net/,,"Ventiur Aceleradora é uma aceleradora de risco que investe em empresas na semente, inicialização e estágios iniciais de desenvolvimento.",https://v5.airtableusercontent.com/v3/u/46/46/1760220000000/YPQY7vqXfwwL67itJ6B-Lg/89Kf1-i3FYhpAsTWE6L17PmFCf1jWCVYNmKnm7aRwa1Xa-s5uM5vuw0vcDlyHhYX-X9wx-fR2Qit_rjj2qDFZuaoOMssIixi6YuGeXT13YEOhqlfpC-jABkvnp_-TzbdXIrIaqMjFbX3vFim_plHeA/WkNEt0vvkpB4zkoyvHPSbtQzPL6Dlzq4wc7omNwBLjo,button:Editar infos|https://airtable.com/shrXkItsOMiCG6Y2E?prefill_Nome=Ventiur%20Aceleradora&prefill_Tipo=Accelerator&prefill_Sede=S%C3%A3o%20Leopoldo%2C%20Rio%20Grande%20do%20Sul&prefill_Website=http%3A%2F%2Fventiur.net%2F&prefill_Setores%20%2F%20Areas%20de%20Interesse=&prefill_Est%C3%A1gio%20de%20Investimento=&prefill_Tese=Ventiur%20Aceleradora%20%C3%A9%20uma%20aceleradora%20de%20risco%20que%20investe%20em%20empresas%20na%20semente%2C%20inicializa%C3%A7%C3%A3o%20e%20est%C3%A1gios%20iniciais%20de%20desenvolvimento.&prefill_Montante%20do%20Primeiro%20Cheque=,Sem foco específico em agtech,R$ 50-300k,Programa de aceleração
Venture Hub,Accelerator,"Campinas, SP",www.venturehub.se,,"Aceleradora de Startups e Inovação Corporativa que une empreendedores, centros de tecnologia, empresas emergentes e corporações, promovendo engajamento orientado para transformação da cultura organizacional, resolução de desafios e experimentação de novos modelos de negócio.",https://v5.airtableusercontent.com/v3/u/46/46/1760220000000/58v1B_Z2ZTy9EeIJYOP6Xg/vEertORx9HVxl1l8YOlrmUlpBDot39mWRaZ8glGmtXl3yJmjEfQ7riiy-HfsLarpB1vFokTQ218-ntEbM2xjtTMYkpwJi5GKQYIFJKYf3D_KJZILLYWc9QAEAAVCf_kUXgKrgw0vtHQQcYX3-_cKQQ/su-sFPkR7grYGDNYmwe0EBp9bvhL9yFtdDEJnpNgE6w,button:Editar infos|https://airtable.com/shrXkItsOMiCG6Y2E?prefill_Nome=Venture%20Hub&prefill_Tipo=Accelerator&prefill_Sede=Campinas%2C%20SP&prefill_Website=www.venturehub.se&prefill_Setores%20%2F%20Areas%20de%20Interesse=&prefill_Est%C3%A1gio%20de%20Investimento=&prefill_Tese=Aceleradora%20de%20Startups%20e%20Inova%C3%A7%C3%A3o%20Corporativa%20que%20une%20empreendedores%2C%20centros%20de%20tecnologia%2C%20empresas%20emergentes%20e%20corpora%C3%A7%C3%B5es%2C%20promovendo%20engajamento%20orientado%20para%20transforma%C3%A7%C3%A3o%20da%20cultura%20organizacional%2C%20resolu%C3%A7%C3%A3o%20de%20desafios%20e%20experimenta%C3%A7%C3%A3o%20de%20novos%20modelos%20de%20neg%C3%B3cio.&prefill_Montante%20do%20Primeiro%20Cheque=,Sem foco específico em agtech,R$ 50-300k,Programa de aceleração
Verus Group,Angel Group,"São Paulo, Sao Paulo",http://www.verusgroup.com.br/,,Verus Grupo investe em empresas em fase inicial que já estão operacionais com modelos de negócios baseados em tecnologia.,https://v5.airtableusercontent.com/v3/u/46/46/1760220000000/MC2frZZ-tRzebVj7fSvRYg/Yx6z_LfZG7Aggp3z5rUIAqjpYJTxLc1dqtTJrUe9fovjt0SEO-UNda6uVwT7YklTEB1x7OyQ8i1vE7F2YQQDvI7G81Tpx4PCvk31_8Qx1ymnyHvqrPa58iQan6xYfa1y9Kt5oyGvojRQqY-JTOaOd_ObvwAB4-gJ-CHRI9qwHRs/r8NRdrH4k0CWrBw9IamlwNgc1D-pl0SaK-OS0P8RL0Y,button:Editar infos|https://airtable.com/shrXkItsOMiCG6Y2E?prefill_Nome=Verus%20Group&prefill_Tipo=Angel%20Group&prefill_Sede=S%C3%A3o%20Paulo%2C%20Sao%20Paulo&prefill_Website=http%3A%2F%2Fwww.verusgroup.com.br%2F&prefill_Setores%20%2F%20Areas%20de%20Interesse=&prefill_Est%C3%A1gio%20de%20Investimento=&prefill_Tese=Verus%20Grupo%20investe%20em%20empresas%20em%20fase%20inicial%20que%20j%C3%A1%20est%C3%A3o%20operacionais%20com%20modelos%20de%20neg%C3%B3cios%20baseados%20em%20tecnologia.&prefill_Montante%20do%20Primeiro%20Cheque=,Sem foco específico em agtech,R$ 50-200k,Inovação tecnológica
Verve Capital,Micro VC,Miami / São Paulo,https://www.vervecapital.us/,"B2B,Ecommerce / D2C,Fintech,Health,Logistics,Retail,SaaS,Software,SMB","A Verve Capital é uma firma de capital de risco que investe em empresas de base tecnológica. Com foco em rodadas de early stage (Pre Seed e Seed), a firma investe na América Latina toda e é agnóstica em termos de setor.",https://v5.airtableusercontent.com/v3/u/46/46/1760220000000/C8Iu1iIJs34LFtnkHYcFtg/j_280c6C4jjMyZIc9bZJDSbuC3aX3DkiqZJVhs_gXUWTP32YYaaevoC3Ngb4YOrL9tvHgtVrwy2nrF73x0OFOCD4s6tzOOh33Txek4TVEF_Yr5jkZfaamcBvjDc_d8iaWHJUYVKFMojL7afYt2chmw/uJk0sLycLvq_G1Cnv8jQ4iBEleMp6D_rXO3v347A3Zw,button:Editar infos|https://airtable.com/shrXkItsOMiCG6Y2E?prefill_Nome=Verve%20Capital&prefill_Tipo=Micro%20VC&prefill_Sede=Miami%20%2F%20S%C3%A3o%20Paulo&prefill_Website=https%3A%2F%2Fwww.vervecapital.us%2F%20&prefill_Setores%20%2F%20Areas%20de%20Interesse=B2B%2C%20Ecommerce%20%2F%20D2C%2C%20Fintech%2C%20Health%2C%20Logistics%2C%20Retail%2C%20SaaS%2C%20Software%2C%20SMB&prefill_Est%C3%A1gio%20de%20Investimento=3.%20Primeiras%20receitas%2C%202.%20MVP%2C%201.%20Ideia%20%2F%20Patente%20&prefill_Tese=A%20Verve%20Capital%20%C3%A9%20uma%20firma%20de%20capital%20de%20risco%20que%20investe%20em%20empresas%20de%20base%20tecnol%C3%B3gica.%20Com%20foco%20em%20rodadas%20de%20early%20stage%20%28Pre%20Seed%20e%20Seed%29%2C%20a%20firma%20investe%20na%20Am%C3%A9rica%20Latina%20toda%20e%20%C3%A9%20agn%C3%B3stica%20em%20termos%20de%20setor.%20&prefill_Montante%20do%20Primeiro%20Cheque=At%C3%A9%20R%24%201%20milh%C3%A3o,Sem foco específico em agtech,R$ 200k-1M,"Modelo B2B, Produto SaaS, Soluções financeiras, Soluções para saúde"
Volpe Capital,Late Stage VC,"São Paulo, Sao Paulo",https://www.volpecapital.com/,,Volpe Capital seeks to obtain long term capital appreciation by investing in tech and tech enabled high growth opportunities in Latin America or global opportunities led by American leaders.,https://v5.airtableusercontent.com/v3/u/46/46/1760220000000/9bmVWZ2qK16X5ozGtB544A/5y68wyhUAAhb2y4pWyeNkT9gIrThrEalEm0zBTkK15Pl7zp8VLSeiVctvV7sTlnAFLo7yDUDx6XcntPl8D-ZgaMR9-_BJXgm8mC3EsDQxy8hwYL35gAYsQKBBfnx58ybbOs3R9cZvZKr4QpKfuB0lSHyp_vaEaIuj0XT6Lugi30/ckDWZNrQayMss_X2Hsuif84uwcWZbQ2zpTFY-wwElFE,button:Editar infos|https://airtable.com/shrXkItsOMiCG6Y2E?prefill_Nome=Volpe%20Capital&prefill_Tipo=Late%20Stage%20VC&prefill_Sede=S%C3%A3o%20Paulo%2C%20Sao%20Paulo&prefill_Website=https%3A%2F%2Fwww.volpecapital.com%2F&prefill_Setores%20%2F%20Areas%20de%20Interesse=&prefill_Est%C3%A1gio%20de%20Investimento=4.%20Em%20escala%20%28Series%20A%29%2C%20%225.%20Growth%20Stage%20%28Series%20B%2C%20C%20e%20D%29%22&prefill_Tese=Volpe%20Capital%20seeks%20to%20obtain%20long%20term%20capital%20appreciation%20by%20investing%20in%20tech%20and%20tech%20enabled%20high%20growth%20opportunities%20in%20Latin%20America%20or%20global%20opportunities%20led%20by%20American%20leaders.&prefill_Montante%20do%20Primeiro%20Cheque=At%C3%A9%2020%20milh%C3%B5es,Sem foco específico em agtech,US$ 5-50M,Empresa em crescimento
